customer_id,customer_name,customer_city,customer_zip_code
1,Alice Johnson,New York,10001
2,Bob Smith,Los Angeles,90001
3,Charlie Brown,Chicago,60601
4,Diana Prince,Houston,77001
5,Edward Norton,Phoenix,85001
6,Fiona Apple,Philadelphia,19101
7,George Clooney,San Antonio,78201
8,Helen Hunt,San Diego,92101
9,Ian McKellen,Dallas,75201
10,Jane Doe,San Jose,95101
11,Kevin Bacon,Austin,73301
12,Laura Linney,Jacksonville,32099
13,Michael Keaton,Fort Worth,76101
14,Nancy Drew,Columbus,43085
15,Oscar Wilde,San Francisco,94101
16,Penelope Cruz,Charlotte,28201
17,Quentin Tarantino,Indianapolis,46201
18,Rachel Green,Seattle,98101
19,Samuel Jackson,Denver,80201
20,Tina Fey,Washington,20001
21,Uma Thurman,Boston,2101
22,Vince Vaughn,El Paso,79901
23,Wendy Williams,Nashville,37201
24,Xavier Woods,Detroit,48201
25,Yolanda Adams,Memphis,37501
26,Zachary Quinto,Portland,97086
27,Amanda Seyfried,Las Vegas,88901
28,Bruce Willis,Louisville,40201
29,Claire Danes,Baltimore,21201
30,David Beckham,Milwaukee,53201
31,Emma Stone,Albuquerque,87101
32,Frank Sinatra,Tucson,85701
33,Grace Kelly,Fresno,93701
34,Henry Cavill,Sacramento,94203
35,Isla Fisher,Kansas City,64101
36,Jack Black,Long Beach,90801
37,Kate Winslet,Mesa,85201
38,Liam Neeson,Atlanta,30301
39,Mila Kunis,Colorado Springs,80901
40,Natalie Portman,Virginia Beach,23450
41,Owen Wilson,Raleigh,27601
42,Paul Rudd,Omaha,68101
43,Queen Latifah,Miami,33101
44,Reese Witherspoon,Oakland,94601
45,Steve Carell,Minneapolis,55401
46,Taylor Swift,Tulsa,74101
47,Uma Thurman,Wichita,67201
48,Vin Diesel,New Orleans,70112
49,Winona Ryder,Arlington,76001
50,Yara Shahidi,Cleveland,44101
